HDFC Bank Ltd,HDB,94.66,94.67,94.7,-1.34,-1.40%,96.3,94.66,96.5,96,524 908,-
HNI Corp,HNI,42.29,42.26,42.27,-0.57,-1.33%,42.96,42.2,43.23,42.86,231 024,-
HP Inc.,HPQ,22.14,22.12,22.13,0.12,0.54%,22.15,22.1,22.31,22.02,7 573 507,-
HSBC Holdings Plc,HSBC,48.88,48.88,48.89,-0.66,-1.33%,49.15,48.84,49.25,49.54,926 187,-
Haemonetics Corp.,HAE,46.1,46.09,46.1,0.44,0.96%,45.88,45.47,46.26,45.66,184 184,-
Halcon Resources C...,HK,6.11,6.1,6.11,-0.28,-4.38%,6.44,6.04,6.45,6.39,2 366 077,-
Halliburton Compa...,HAL,42.24,42.23,42.24,-1.09,-2.52%,42.51,42.15,43.61,43.33,11 471 817,-
"Halyard Health, Inc...",HYH,44.51,44.51,44.52,0.5,1.14%,44.19,43.96,44.99,44.01,292 853,-
Hancock John Pref...,HPF,21.73,21.73,21.75,0.01,0.05%,21.67,21.67,21.79,21.72,25 052,-
HanesBrands Inc,HBI,22.86,22.84,22.85,-0.63,-2.68%,23.57,22.77,23.85,23.5,6 552 329,-
Harley-Davidson In...,HOG,48.51,48.51,48.52,-0.99,-2.00%,49.65,48.4,49.71,49.495,1 773 052,-
Harmony Gold Mini...,HMY,1.61,1.61,1.62,-0.05,-3.01%,1.65,1.61,1.66,1.66,3 841 714,-
Harris Corp.,HRS,136.85,136.84,136.86,0.12,0.09%,137.21,136.6,137.64,136.73,201 142,-
Harsco Corp.,HSC,21.4,21.35,21.4,-0.1,-0.47%,21.5,21.3,21.75,21.5,256 004,-
Harte-Hanks Inc,HHS,1.02,1.02,1.03,0,0.00%,1,1,1.04,1.02,45 627,-
Hartford Financial ...,HIG,54.06,54.06,54.07,-2.43,-4.30%,53.99,53.6,54.51,56.49,4 527 435,-
Haverty Furniture ...,HVT,24.05,24,24.05,-0.25,-1.03%,24.25,23.9,24.5,24.3,78 754,-
Hawaiian Electric I...,HE,35.73,35.73,35.74,0.28,0.79%,35.57,35.46,35.78,35.45,182 935,-
HealthSouth Corp.,HLS,45.82,45.81,45.82,-0.76,-1.63%,46.61,45.76,46.77,46.58,457 743,-
Healthcare Realty ...,HR,32.3,32.3,32.31,-0.2,-0.62%,32.58,32.29,32.59,32.5,767 105,-
Hecla Mining Co.,HL,5.01,5.01,5.02,0.01,0.20%,4.98,4.96,5.05,5,2 492 112,-
Heico Corp.,HEI,91.62,91.63,91.67,-0.67,-0.73%,92.46,91.14,93,92.29,98 978,-
Helix Energy Soluti...,HLX,7.11,7.1,7.11,-0.65,-8.38%,7.62,6.71,7.77,7.76,6 379 463,-
Helmerich & Payne...,HP,52.04,52.03,52.04,0.04,0.08%,52.11,51.97,52.88,52,1 045 351,-
Herbalife Ltd.,HLF,73.69,73.67,73.68,-0.93,-1.25%,74.78,73.48,75.04,74.62,812 021,-
"Hercules Capital, In...",HTGC,12.76,12.76,12.77,0.05,0.39%,12.76,12.71,12.78,12.71,178 720,-
Heritage Insurance...,HRTG,15.86,15.85,15.86,-0.01,-0.06%,15.87,15.64,15.95,15.87,220 254,-
Hershey Company ...,HSY,109.12,109.12,109.13,0.1,0.09%,109.13,107.95,109.28,109.02,762 687,-
Hertz Global Holdi...,HTZ,24.3,24.29,24.3,-0.16,-0.63%,24.64,24.1,24.91,24.45,3 086 470,-
Hess Corp,HES,45.21,45.22,45.23,0.18,0.40%,45.29,44.79,45.73,45.03,4 205 362,-
Hewlett Packard E...,HPE,14.25,14.24,14.25,0.21,1.50%,14.09,14.06,14.33,14.04,6 944 543,-
Hexcel Corp.,HXL,62.9,62.89,62.9,-0.86,-1.35%,63.74,62.83,63.93,63.76,980 537,-
Highwoods Propert...,HIW,51.92,51.91,51.92,-0.04,-0.08%,52.08,51.66,52.28,51.96,360 298,-
"Hill-Rom Holdings, ...",HRC,81.04,81,81.02,-0.15,-0.18%,81.73,80.89,82.78,81.19,636 963,-
Hillenbrand Inc,HI,39.1,39.1,39.15,-0.3,-0.76%,39.45,39.08,39.45,39.4,144 622,-
Hilton Worldwide H...,HLT,70.42,70.42,70.43,-0.62,-0.87%,71.27,70.39,71.27,71.04,1 135 565,-
Hoegh LNG Partner...,HMLP,19.35,19.35,19.4,-0.1,-0.51%,19.55,19.25,19.56,19.45,56 635,-
HollyFrontier Corp...,HFC,36.26,36.25,36.26,-0.45,-1.23%,36.65,36.22,36.84,36.71,1 112 722,-
Home Depot Inc,HD,164.74,164.76,164.8,1.31,0.80%,164.04,163.75,166.27,163.43,3 353 799,-
"Honda Motor Co., L...",HMC,30.37,30.37,30.38,0.14,0.46%,30.54,30.35,30.56,30.23,393 440,-
Honeywell Internat...,HON,146.04,146.03,146.04,0.69,0.47%,146.02,145.34,146.49,145.35,2 026 155,-
Horace Mann Educa...,HMN,40.05,40.05,40.1,-0.45,-1.11%,40.45,40,40.65,40.5,163 003,-
Hormel Foods Corp...,HRL,30.43,30.43,30.44,-0.31,-1.01%,30.6,30.19,30.64,30.74,2 226 873,-
Hornbeck Offshore...,HOS,3.22,3.22,3.23,0.03,0.94%,3.2,3.12,3.24,3.19,448 581,-
Horton (D.R.) Inc.,DHI,42.87,42.87,42.88,0.2,0.47%,43.05,42.83,43.47,42.67,3 576 992,-
Hovnanian Enterpr...,HOV,2.27,2.26,2.27,0.01,0.44%,2.27,2.22,2.29,2.26,655 871,-
Huaneng Power Int...,HNP,25.21,25.21,25.25,0.04,0.16%,25.31,25.21,25.37,25.17,47 164,-
Hugoton Royalty T...,HGT,1.7,1.65,1.7,0.05,3.03%,1.65,1.65,1.7,1.65,95 699,-
Humana Inc.,HUM,246.13,246.13,246.14,0.32,0.13%,246.15,244.18,248.9,245.81,548 654,-
Huntsman Corp,HUN,28.79,28.79,28.8,-0.18,-0.62%,28.97,28.77,29.08,28.97,1 254 370,-
Hyster-Yale Mater...,HY,81.15,81.14,81.15,-0.49,-0.60%,81.51,79.66,81.9,81.64,51 729,-
IAMGold Corp,IAG,5.73,5.73,5.74,-0.01,-0.17%,5.65,5.64,5.79,5.74,3 040 455,-
ICICI Bank Ltd (Ind...,IBN,7.97,7.96,7.97,0.06,0.76%,8.07,7.91,8.08,7.9,15 310 777,-
IDEX Corporation,IEX,124.74,124.72,124.74,-1.03,-0.82%,125.63,124.65,125.88,125.77,110 981,-
IDT Corp.,IDT,13.72,13.72,13.73,-0.18,-1.29%,13.94,13.49,13.95,13.9,155 539,-
ING Groep N.V.,ING,18.51,18.51,18.52,-0.18,-0.96%,18.58,18.5,18.59,18.69,1 719 313,-
INVESCO MORTGAG...,IVR,17.74,17.74,17.75,-0.2,-1.11%,17.99,17.63,17.99,17.94,691 529,-
ION Geophysical Co...,IO,8.15,8.15,8.2,-0.35,-4.12%,8.5,8.1,8.55,8.5,40 164,-
IRSA Inversiones Y...,IRS,26.99,26.99,27.15,2.09,8.39%,24.89,24.89,27.86,24.9,223 436,-
ITT Corporation,ITT,46.89,46.87,46.88,-0.03,-0.06%,47.5,46.84,47.5,46.92,809 355,-
"Idacorp, Inc.",IDA,91.6,91.6,91.61,-0.08,-0.09%,91.66,91.14,91.77,91.75,97 405,-
Illinois Tool Works...,ITW,155.51,155.47,155.48,0.48,0.31%,149.35,148.44,157.28,155.03,1 963 126,-
"India Fund, Inc. (Th...",IFN,27.71,27.7,27.72,0.04,0.14%,27.44,27.44,27.86,27.67,67 665,-
Industrias Bachoco...,IBA,58.99,58.67,58.99,-1.71,-2.82%,60.95,58.5,60.95,60.7,9 536,-
Ingersoll-Rand plc ...,IR,93.76,93.78,93.79,0.25,0.27%,93.42,93.21,95.33,93.51,1 747 421,-
Ingredion Inc,INGR,124.77,124.77,124.8,0.79,0.64%,123.81,123.67,125.09,123.98,175 081,-
Integer Holdings Co...,ITGR,51.1,51.1,51.15,-3.2,-5.89%,52.95,51,52.95,54.3,205 405,-
InterContinental H...,IHG,53.76,53.75,53.8,0.1,0.19%,53.78,53.65,53.92,53.66,87 572,-
InterXion Holding N...,INXN,53.19,53.2,53.23,-0.22,-0.41%,53.34,53.07,53.55,53.41,342 291,-
IntercontinentalEx...,ICE,65.69,65.69,65.7,-0.43,-0.65%,65.86,65.43,65.96,66.12,5 353 277,-
International Busin...,IBM,159.55,159.59,159.57,-2.52,-1.55%,162.05,159.54,162.51,162.07,4 890 254,-
International Flavo...,IFF,150.16,150.21,150.23,-0.2,-0.13%,150.51,150,151.04,150.36,196 944,-
International Pape...,IP,58.28,58.27,58.28,0.07,0.12%,58.43,57.89,58.57,58.21,971 655,-
International Seaw...,INSW,19.85,19.85,19.86,-0.31,-1.54%,20.18,19.83,20.24,20.16,63 252,-
Interpublic Group ...,IPG,20.63,20.66,20.67,-0.25,-1.20%,20.91,20.47,20.97,20.88,8 904 560,-
"Intrepid Potash, In...",IPI,3.57,3.57,3.58,-0.21,-5.56%,3.81,3.53,3.81,3.78,1 641 761,-
Intrexon Corp.,XON,17.37,17.36,17.37,-0.51,-2.85%,17.9,17.34,18.11,17.91,957 769,-
Invacare Corp,IVC,14.98,14.95,15,0.38,2.57%,14.65,14.65,15.28,14.6,424 593,-
Invesco Bond Fund,VBF,19.86,19.83,19.85,0.1,0.51%,19.88,19.71,19.88,19.74,31 689,-
Invesco California ...,VCV,13.07,13.07,13.09,0.03,0.23%,13.04,13.04,13.11,13.04,39 105,-
Invesco High Incom...,VLT,15,15,15.01,0.02,0.13%,14.98,14.98,15.01,14.98,6 625,-
Invesco Municipal ...,OIA,7.9,7.9,7.92,-0.03,-0.38%,7.92,7.9,7.93,7.93,53 496,-
Invesco Municipal ...,VMO,12.77,12.76,12.78,0.02,0.16%,12.72,12.72,12.77,12.75,123 417,-
Invesco Municipal ...,VKQ,12.59,12.63,12.65,-0.03,-0.24%,12.63,12.57,12.66,12.62,74 508,-
Invesco Pennsylvan...,VPV,12.24,12.21,12.24,0.01,0.08%,12.22,12.21,12.24,12.23,29 841,-
Invesco Quality Mu...,IQI,12.61,12.6,12.62,0.02,0.16%,12.57,12.57,12.64,12.59,70 608,-
Invesco Senior Inco...,VVR,4.45,4.44,4.45,0,0.00%,4.45,4.43,4.45,4.45,440 930,-
Invesco Trust For I...,VTN,13.66,13.66,13.71,-0.03,-0.22%,13.58,13.58,13.71,13.69,45 015,-
Invesco Trust for I...,VGM,13.36,13.36,13.39,0.01,0.07%,13.35,13.34,13.4,13.36,69 380,-
Invesco Value Mun...,IIM,14.82,14.82,14.83,-0.02,-0.13%,14.8,14.8,14.85,14.84,163 495,-
Investment Techno...,ITG,23.29,23.27,23.29,0.09,0.39%,23.23,22.85,23.33,23.2,104 616,-
Iron Mountain Inc,IRM,40.07,40.06,40.07,-0.85,-2.08%,41,40,41.01,40.9,1 103 549,-
Israel Chemicals Lt...,ICL,4.19,4.19,4.2,-0.06,-1.41%,4.21,4.19,4.3,4.25,320 451,-
Itau Unibanco Hold...,ITUB,13.43,13.42,13.43,-0.33,-2.40%,13.61,13.39,13.75,13.76,5 159 107,-
JEFFERSON PILOT C...,JP,25.88,25.9,25.87,-2.52,-8.87%,28.98,25,29,28.4,1 306 661,-
JP Morgan Chase C...,JPT,25.76,25.77,25.97,-0.21,-0.81%,25.96,25.76,25.97,25.97,7 285,-
JPMorgan Chase & ...,JPM,99.34,99.34,99.36,-0.17,-0.17%,99.51,99.24,99.99,99.51,7 978 565,-
Jabil Inc,JBL,28.02,28.01,28.02,0.06,0.21%,28.11,27.85,28.33,27.96,1 801 479,-
Jacobs Engineering...,JEC,58.34,58.31,58.34,-0.48,-0.82%,58.75,58.21,59.06,58.82,315 396,-
James Hardie Indus...,JHX,14.8,14.78,14.8,0.08,0.54%,14.8,14.76,14.85,14.71,23 343,-
Japan Smaller Capi...,JOF,12.55,12.54,12.55,-0.02,-0.16%,12.58,12.54,12.63,12.57,31 674,-
JinkoSolar Holding...,JKS,24.92,24.93,24.94,0.61,2.51%,24.4,24.4,25.2,24.31,519 885,-
John Bean Technol...,JBT,104.05,104,104.1,0.1,0.10%,104.1,102.8,105.5,103.95,153 068,-
John Hancock Finan...,BTO,37.73,37.73,37.82,-0.28,-0.74%,38.04,37.72,38.04,38.01,30 931,-
John Hancock Inco...,JHS,14.75,14.81,14.83,-0.1,-0.67%,14.85,14.75,14.85,14.85,11 112,-
John Hancock Inve...,JHI,17.86,17.86,17.88,-0.19,-1.05%,18,17.85,18.07,18.05,31 774,-
John Hancock Pref...,HPI,22.02,22.03,22.04,-0.08,-0.36%,22.1,22.02,22.1,22.1,29 197,-
John Hancock Prem...,PDT,16.88,16.85,16.89,0.01,0.06%,16.86,16.85,16.94,16.87,64 080,-
Johnson & Johnson,JNJ,143.62,143.65,143.66,1.22,0.86%,142.13,142.08,144.35,142.4,5 794 180,-
Johnson Controls I...,JCI,41.61,41.61,41.62,-0.01,-0.02%,41.63,41.45,41.78,41.62,2 693 871,-
Jones Lang LaSalle...,JLL,129.49,129.49,129.51,-1.15,-0.88%,130.55,128.48,130.81,130.64,153 482,-
Jumei Internationa...,JMEI,2.91,2.9,2.91,-0.07,-2.35%,3.01,2.86,3.25,2.98,2 870 045,-
Juniper Networks I...,JNPR,25.76,25.76,25.77,-0.27,-1.04%,26.12,25.75,26.16,26.03,3 996 626,-
"Just Energy Group,...",JE,5.81,5.81,5.82,-0.07,-1.19%,5.91,5.77,5.91,5.88,62 922,-
KB Financial Group...,KB,50.38,50.39,50.41,0.18,0.36%,50.25,50.25,50.65,50.2,63 537,-
KB HOME,KBH,26.93,26.92,26.93,-0.12,-0.44%,27.18,26.86,27.22,27.05,1 210 546,-
KBR Inc,KBR,18.51,18.5,18.51,-0.55,-2.89%,19.17,18.47,19.31,19.06,1 729 180,-
KEMET Corp.,KEM,26.15,26.14,26.15,0.03,0.11%,26.34,25.57,26.7,26.12,1 924 870,-
KKR & Co. L.P. Com...,KKR,20.37,20.36,20.37,-0.01,-0.05%,20.4,20.29,20.53,20.38,2 381 897,-
"KMG Chemicals, Inc...",KMG,54.86,54.8,54.93,0.04,0.07%,55.04,54.56,55.86,54.82,192 919,-
KNOT Offshore Pa...,KNOP,23.8,23.75,23.8,0.4,1.71%,23.4,23.4,23.8,23.4,77 147,-
Kadant Inc,KAI,101.75,101.75,101.8,0.1,0.10%,102.05,101,102.15,101.65,23 573,-
Kansas City Southe...,KSU,106.01,106.01,106.02,0.82,0.78%,106.57,105.53,107.69,105.19,1 051 159,-
Kayne Anderson M...,KYN,16.2,16.2,16.22,-0.21,-1.28%,16.44,16.14,16.55,16.41,513 869,-
Kellogg Co,K,61.48,61.57,61.58,0.03,0.05%,61.55,61.32,61.92,61.46,3 020 517,-
Kennametal Inc.,KMT,42.34,42.33,42.34,-0.45,-1.05%,42.83,42.01,42.86,42.79,394 179,-
Kennedy-Wilson Ho...,KW,19.35,19.35,19.4,-0.05,-0.26%,19.45,19.3,19.5,19.4,926 230,-
Key Energy Service...,KEG,9.69,9.7,9.71,-0.89,-8.41%,10.62,9.66,10.7,10.58,64 798,-
KeyCorp,KEY,18.46,18.45,18.46,-0.03,-0.16%,18.53,18.43,18.68,18.49,9 497 395,-
Keysight Technolo...,KEYS,42.53,42.54,42.55,-0.33,-0.77%,42.94,42.5,42.99,42.86,270 677,-
Kilroy Realty Corp,KRC,71.52,71.49,71.5,-0.7,-0.97%,72.27,71.38,72.27,72.22,473 544,-
Kimberly-Clark Co...,KMB,112.57,112.57,112.58,-0.87,-0.77%,113.52,112.15,115.84,113.39,3 787 495,-
Kimco Realty Corp...,KIM,18.87,18.87,18.88,0.1,0.53%,18.75,18.65,19.01,18.77,1 934 304,-
"Kinder Morgan, Inc...",KMI,18.12,18.12,18.13,-0.3,-1.63%,18.36,18.04,18.4,18.42,13 129 790,-
Kingsway Financial...,KFS,5.6,5.55,5.6,-0.05,-0.88%,5.6,5.55,5.7,5.6,32 648,-
Kinross Gold Corp.,KGC,4.11,4.11,4.12,-0.05,-1.20%,4.13,4.06,4.15,4.16,7 081 792,-
Kirby Corp.,KEX,66.55,66.55,66.6,0.3,0.45%,66.15,66,66.65,66.25,181 450,-
Kohl's Corp.,KSS,44.16,44.15,44.16,-0.33,-0.74%,44.49,44.01,45.48,44.49,2 927 655,-
Koninklijke Philips...,PHG,41.96,41.96,41.97,0.39,0.94%,42.13,41.96,42.35,41.57,2 068 007,-
Koppers Holdings I...,KOP,48.7,48.7,48.75,-0.05,-0.10%,48.8,48.5,49.15,48.75,98 037,-
Korea Electric Pow...,KEP,17.81,17.8,17.81,-0.41,-2.25%,17.7,17.7,17.89,18.22,288 408,-
"Korea Fund, Inc. (T...",KF,42.56,42.56,42.63,0.02,0.05%,42.95,42.56,42.95,42.54,5 389,-
Korn/Ferry Interna...,KFY,40.49,40.5,40.51,-0.37,-0.91%,40.94,40.38,41.22,40.86,128 873,-
Kroger Co.,KR,21.35,21.35,21.36,0.33,1.57%,21.04,20.96,21.61,21.02,17 334 623,-
Kyocera Corp,KYO,66.13,65.97,66.13,1.23,1.90%,66.2,66.02,66.2,64.85,3 721,-
"L Brands, Inc",LB,43.92,43.91,43.92,0.17,0.39%,43.83,43.68,45.57,43.75,4 030 300,-
L-3 Communication...,LLL,189.2,189.21,189.25,-0.22,-0.12%,189.25,188.96,189.67,189.42,328 471,-
LCI Industries Inc,LCII,122.6,122.65,122.7,-0.75,-0.61%,123.55,122.43,123.85,123.35,49 733,-
LG Display Co Ltd,LPL,12.95,12.95,12.96,-0.37,-2.78%,13.18,12.85,13.21,13.33,775 642,-
LMP Corporate Loa...,TLI,10.76,10.76,10.77,0.02,0.19%,10.74,10.73,10.83,10.74,15 288,-
"LSB Industries, Inc.",LXU,7.75,7.75,7.76,0.02,0.26%,7.76,7.57,8.06,7.73,178 856,-
"LTC Properties, Inc...",LTC,47.04,47.05,47.07,-0.3,-0.63%,47.24,47.02,47.45,47.34,130 939,-
La Quinta Holdings...,LQ,17.78,17.79,17.8,-0.33,-1.82%,18.1,17.75,18.1,18.11,1 631 057,-
La-Z-Boy Inc.,LZB,27.15,27.1,27.15,-0.45,-1.63%,27.6,27.05,27.65,27.6,422 026,-
LaSalle Hotel Prop...,LHO,27.79,27.79,27.8,-0.73,-2.56%,28.21,27.77,28.42,28.52,2 262 662,-
Laboratory Corpor...,LH,151.77,151.78,151.8,0.05,0.03%,152.24,151.09,152.24,151.72,438 751,-
Lannett Company I...,LCI,23.5,23.5,23.55,-0.7,-2.89%,23.95,23.2,23.95,24.2,409 333,-
"Laredo Petroleum,...",LPI,11.21,11.2,11.21,-0.39,-3.36%,11.68,11.2,11.72,11.6,2 299 636,-
Las Vegas Sands Co...,LVS,63.13,63.13,63.14,0.44,0.70%,62.61,62.55,63.65,62.69,2 588 824,-
Latin American Dis...,LDF,11.93,11.92,11.98,-0.2699,-2.21%,12.1,11.92,12.1,12.1999,6 892,-
Lauder (Estee) Cos...,EL,109.07,109.06,109.08,0.27,0.25%,108.98,108.58,109.78,108.8,1 019 661,-
Lazard LTD. Lazard...,LAZ,45.54,45.54,45.59,-0.49,-1.06%,46,45.46,46.14,46.03,449 174,-
Lear Corp.,LEA,172.31,172.31,172.34,-1.43,-0.82%,173.67,172.29,174.26,173.74,199 477,-
"Lee Enterprises, In...",LEE,2.35,2.35,2.4,0,0.00%,2.4,2.35,2.45,2.35,68 102,-
Legg Mason BW Gl...,BWG,13.12,13.1,13.12,-0.04,-0.30%,13.17,13.06,13.17,13.16,98 170,-
"Legg Mason, Inc.",LM,37.73,37.73,37.74,-1.1,-2.83%,39.18,37.49,39.18,38.83,822 758,-
"Leggett & Platt, In...",LEG,49.08,49.08,49.09,0.16,0.33%,48.95,48.85,49.29,48.92,725 866,-
Leju Holdings Ltd (...,LEJU,1.53,1.53,1.55,0.03,2.00%,1.49,1.49,1.57,1.5,45 413,-
LendingClub Corpo...,LC,5.69,5.68,5.69,-0.32,-5.25%,6.01,5.68,6.11,6,6 007 683,-
Lennar Corp.,LEN,57.3,57.28,57.29,-0.2,-0.35%,57.4,57.09,57.91,57.49,1 915 755,-
Lennox Internation...,LII,193.43,193.43,193.4,13.13,7.28%,185.71,183.8,196.5,180.3,897 128,-
Leucadia National ...,LUK,25.55,25.54,25.55,-0.46,-1.77%,26,25.5,26,26.02,971 832,-
Level 3 Communica...,LVLT,53.19,53.21,53.25,-0.32,-0.60%,53.44,52.99,53.9,53.51,2 472 280,-
Lexington Realty T...,LXP,10.32,10.31,10.32,-0.06,-0.58%,10.44,10.29,10.47,10.38,414 224,-
Liberty All-Star Eq...,USA,6.15,6.15,6.16,-0.03,-0.49%,6.19,6.15,6.21,6.18,585 234,-
Liberty All-Star Gr...,ASG,5.44,5.44,5.45,-0.03,-0.55%,5.5,5.44,5.5,5.47,42 943,-
Lilly (Eli) & Co.,LLY,87.18,87.2,87.24,-0.05,-0.06%,87.47,87.12,88.19,87.23,4 416 443,-
Lincoln National Co...,LNC,75.62,75.63,75.64,0.07,0.09%,75.75,75.25,76.32,75.55,868 379,-
Lindsay Corp,LNN,91.1,91.09,91.11,-0.12,-0.13%,91.3,90.03,91.53,91.22,33 993,-
"Lithia Motors, Inc.",LAD,114.53,114.53,114.56,-1.51,-1.30%,115.95,114.37,116,116.04,85 453,-
Live Nation Entert...,LYV,43.14,43.13,43.17,-0.06,-0.14%,43.17,42.9,43.34,43.2,1 147 454,-
Lloyds Banking Gro...,LYG,3.6,3.59,3.6,-0.03,-0.69%,3.6,3.59,3.61,3.62,1 704 408,-
Lockheed Martin C...,LMT,321,321,321.17,1,0.31%,321.06,319.87,321.56,319.87,792 032,-
Louisiana-Pacific C...,LPX,27.71,27.7,27.71,0,0.00%,27.8,27.6,27.97,27.71,933 399,-
Lowe's Companies...,LOW,80.41,80.43,80.44,0.37,0.46%,80.23,80.12,81.2,80.04,4 681 866,-
"Luby's, Inc.",LUB,2.43,2.43,2.44,-0.01,-0.41%,2.42,2.42,2.44,2.44,9 156,-
Lumber Liquidator...,LL,34.65,34.65,34.66,-0.21,-0.60%,35.01,34.45,35.05,34.86,437 202,-
"Lydall, Inc.",LDL,58,58,58.05,-1.05,-1.78%,59.15,57.9,59.35,59.05,40 199,-
M & T Bank Corp,MTB,164.94,164.94,164.95,-0.26,-0.16%,165.31,164.48,165.75,165.2,440 389,-
"M.D.C. Holdings, In...",MDC,36.46,36.45,36.46,0.12,0.33%,36.39,36.24,36.55,36.34,187 938,-
M/I Homes Inc,MHO,28.87,28.85,28.86,0.08,0.28%,28.99,28.77,28.99,28.79,216 765,-
MAXIMUS Inc.,MMS,66.22,66.22,66.23,-0.14,-0.21%,66.45,66.19,66.5,66.36,129 069,-
MBIA Inc.,MBI,6.73,6.73,6.73,-0.27,-3.86%,6.92,6.69,7.01,7,4 924 606,-
MDU Resources Gr...,MDU,26.97,26.98,26.99,-0.06,-0.22%,27.02,26.76,27.04,27.03,348 960,-
"MFA Financial, Inc.",MFA,8.65,8.64,8.65,-0.07,-0.80%,8.72,8.61,8.72,8.71,1 164 010,-
MFC Bancorp Ltd.,MFCB,9.26,9.25,9.26,0.03,0.33%,9.25,9.18,9.4,9.23,31 537,-
MFS Charter Incom...,MCR,8.65,8.64,8.65,0.01,0.12%,8.64,8.64,8.67,8.64,74 257,-
MFS Government M...,MGF,4.93,4.93,4.95,0,0.00%,4.93,4.92,4.94,4.93,16 349,-
MFS High Income M...,CXE,5.27,5.25,5.27,0.03,0.57%,5.24,5.24,5.28,5.24,64 322,-
MFS High Yield Mun...,CMU,4.77,4.75,4.77,-0.01,-0.21%,4.77,4.74,4.78,4.78,55 427,-
MFS Intermediate H...,CIF,2.86,2.86,2.88,-0.03,-1.04%,2.89,2.86,2.89,2.89,87 971,-
MFS Intermediate I...,MIN,4.23,4.22,4.23,0,0.00%,4.22,4.21,4.24,4.23,257 980,-
MFS Investment Gr...,CXH,9.92,9.93,9.94,-0.02,-0.16%,9.94,9.92,9.94,9.94,6 667,-
MFS Multimarket I...,MMT,6.2,6.19,6.2,0,0.00%,6.2,6.19,6.22,6.2,107 012,-
MFS Municipal Inco...,MFM,7.05,7.05,7.06,-0.07,-0.98%,7.11,7.05,7.11,7.12,77 989,-
MFS Special Value ...,MFV,6.61,6.6,6.62,-0.01,-0.21%,6.59,6.58,6.61,6.62,4 299,-
MGIC Investment C...,MTG,13.7,13.69,13.7,-0.07,-0.51%,13.82,13.65,13.82,13.77,2 004 527,-
MGM Resorts Inter...,MGM,30.9,30.89,30.9,-0.13,-0.42%,31,30.8,31.27,31.03,6 854 260,-
MS Income Securiti...,ICB,18.21,18.2,18.23,0.03,0.17%,18.21,18.2,18.21,18.18,916,-
MSA Safety Inc,MSA,80.71,80.71,80.72,-1.88,-2.28%,82.5,80.54,82.89,82.59,241 298,-
MSC Industrial Dire...,MSM,80.18,80.15,80.16,0.58,0.73%,79.6,79.03,80.45,79.6,460 443,-
MSCI Inc,MSCI,121.7,121.66,121.68,-0.3,-0.25%,122.66,121.58,122.74,122,265 494,-
Macerich Co. (The),MAC,57.58,57.57,57.58,0.82,1.44%,56.79,56.52,57.69,56.76,1 013 737,-
Mack Cali Realty C...,CLI,22.83,22.82,22.83,0.22,0.97%,22.62,22.52,22.86,22.61,265 300,-
"Macy's, Inc.",M,21.33,21.34,21.35,0.16,0.76%,21.27,21.27,21.79,21.17,10 967 561,-
Magellan Midstrea...,MMP,67.59,67.53,67.58,-0.52,-0.76%,68.23,67.46,68.37,68.11,674 712,-
Magna Internation...,MGA,54.99,54.96,54.97,-0.4,-0.72%,55.51,54.9,55.76,55.35,726 595,-
MagnaChip Semico...,MX,10.25,10.25,10.3,-0.2,-1.91%,10.4,10.1,10.47,10.45,230 306,-
Main Street Capita...,MAIN,40.4,40.41,40.42,-0.09,-0.22%,40.61,40.4,40.61,40.49,134 113,-
Mallinckrodt plc O...,MNK,30.79,30.79,30.8,-1.63,-5.03%,32.15,30.77,32.15,32.42,1 752 618,-
Manchester United...,MANU,18.2,18.15,18.2,-0.05,-0.27%,18.2,18,18.3,18.25,17 836,-
"Manitowoc Co., Inc...",MTW,8.9,8.9,8.91,-0.07,-0.78%,8.99,8.84,8.99,8.97,588 407,-
ManpowerGroup,MAN,121.13,121.14,121.16,-1.61,-1.31%,122.98,120.98,125.08,122.74,725 430,-
Marathon Oil Corp...,MRO,13.63,13.62,13.63,-0.3,-2.15%,13.92,13.62,13.97,13.93,8 172 703,-
Marathon Petroleu...,MPC,56.34,56.34,56.35,-1.15,-2.00%,57.48,56.26,57.49,57.49,3 015 577,-
Marcus & Millichap...,MMI,26.87,26.85,26.87,-0.54,-1.97%,27.45,26.82,27.55,27.41,38 300,-
Marcus Corp. (The...,MCS,27.1,27.1,27.15,0.1,0.37%,27.15,26.85,27.7,27,57 230,-
"MarineMax, Inc.",HZO,16.75,16.7,16.75,-0.25,-1.47%,17.05,16.65,17.2,17,248 429,-
Markel Corp (Hold...,MKL,1 077.42,1 077.43,1 077.94,-0.81,-0.08%,1 075.80,1 071.19,1 081.61,1 078.23,17 076,-
Marriot Vacations...,VAC,127.29,127.3,127.31,-0.24,-0.19%,127.62,127.24,129.16,127.53,177 099,-
Marsh & McLennan...,MMC,84.28,84.31,84.32,-0.16,-0.19%,84.55,84.22,84.71,84.42,700 535,-
Martin Marietta M...,MLM,213.25,213.25,213.3,-2.91,-1.35%,216.55,212.97,217.49,216.16,367 280,-
MasTec Inc. (FL),MTZ,42.35,42.3,42.35,-0.55,-1.28%,42.95,42.2,43.1,42.9,525 978,-
Masco Corp.,MAS,40.12,40.11,40.12,0.03,0.07%,40.1,40.04,40.76,40.11,3 904 761,-
MasterCard Inc,MA,145.56,145.58,145.58,0.18,0.12%,146,145.3,146.5,145.38,1 804 074,-
