VSM;38.88;39.53;38.78;39.09;256680;10061509
VSTO;21.12;21.26;20.37;20.72;832624;17258347
VTN;13.81;13.88;13.78;13.86;39363;545077
VTR;63.17;63.58;62.91;63.05;1450512;91712713
VVI;61.35;61.85;61.05;61.3;55616;3410948
VVR;4.48;4.5;4.47;4.48;497770;2231347
VZ;49.14;49.32;48.51;48.86;9058622;442669533
WAB;75.04;75.27;74.39;75.13;510716;38232761
WAC;0.5626;0.5995;0.55;0.561;438936;250201
WAGE;63.6;63.9;63;63.6;286998;18243550
WAT;185.06;186.12;184.67;185.67;329180;61096500
WBAI;11.34;11.51;11.04;11.5;105966;1194801
WBC;149.92;150.48;149.32;149.84;130740;19582950
WBK;25.41;25.4282;25.3;25.36;77277;1960431
WBS;53.14;53.45;52.71;53.2;350298;18633134
WCC;57.7;58.1;57.25;57.9;276338;15939188
WCG;167.1;170.64;166.82;170.56;337196;57177051
WCN;69.99;70.19;69.7;69.86;639020;44688753
WDR;19.96;20.3;19.84;20.23;850805;17147135
WEC;64.57;65.31;64.51;64.73;1117259;72333622
WES;52.21;52.553;51.98;52.41;244109;12761256
WFC;55.44;55.71;55.26;55.66;11531454;640343225
WFT;4.05;4.13;3.98;4.02;17365184;69929001
WG;3.13;3.25;3.1;3.23;96759;310549
WGL;85.73;86.11;85.4;85.51;189688;16258194
WGO;44.1;44.4;42.9;43;387060;16826229
WHG;67.88;68.29;67.4;67.67;17987;1220527
WHR;177.13;177.87;175.8501;176.91;508170;89761916
WIT;5.54;5.57;5.5;5.5;980266;5406500
WLL;5.24;5.34;5.07;5.32;16484952;86365415
WM;76.99;77.3;76.8;77.08;1793863;138226271
WMB;30.06;30.18;29.96;30.16;2680746;80647333
WMK;43.51;44.04;42.82;43.1;36276;1572313
WMS;20.05;20.2;19.65;19.7;169236;3350035
WMT;84.58;86.29;84.1;85.73;16189314;1384527519
WNC;22.25;22.55;22.17;22.22;522251;11640035
WNS;37.41;37.7629;37.21;37.52;63262;2374119
WOR;43.07;44.065;43.07;43.33;392916;17104400
WPC;68.55;68.82;68.51;68.68;155258;10660774
WPG;8.47;8.81;8.47;8.8;3991784;34806333
WPM;20.15;20.275;19.74;20.12;1828146;36593282
WPZ;39.35;39.75;39.32;39.75;866936;34354218
WR;51.29;52.13;51.29;52.09;665819;34528808
WRE;33.28;33.44;33.21;33.32;333976;11123168
WRI;32.28;32.52;32.14;32.45;332553;10785500
WRK;59.1;59.1;58.15;58.57;851600;49883872
WSM;51.59;51.59;50.5;50.7;915965;46574959
WSO;159.6;160.03;158.18;159.96;170504;27206519
WSR;13.39;13.53;13.39;13.52;284264;3835769
WST;94.48;94.63;93.7;93.95;158099;14858137
WTI;3.08;3.15;3.0327;3.07;1883933;5785118
WTM;862.24;868;858.68;865.04;6558;5664577
WTR;34.56;34.85;34.555;34.7;321074;11134750
WTS;68.2;68.55;67.5;67.8;115888;7857338
WTW;46.67;47.57;45.65;45.99;940245;43470300
WU;19.6;19.74;19.54;19.74;2846730;55963042
WUBA;64.41;65.92;64.38;65.32;1460995;94949566
WWE;23.23;23.34;22.99;23.09;313214;7244517
WWW;28.6;28.77;28.18;28.2;774587;21920063
WY;34.35;34.49;34.29;34.39;1576701;54250849
WYN;108.96;109.69;108.5;108.93;1100981;119991199
X;24.83;25.28;24.45;25.2;8897859;222622650
XCO;1.17;1.2;1.14;1.16;128434;149609
XEC;115.35;115.91;114.5;115.5;445209;51379524
XEL;47.93;48.45;47.91;48.28;2353235;113375771
XIN;5.97;5.98;5.79;5.81;165135;964987
XL;39.42;39.46;38.89;39.35;1821161;71519834
XNY;1.3622;1.371;1.29;1.31;31735;42033
XOM;82.16;82.74;82.14;82.6;5857722;483453936
XON;18.67;19.0499;17.922;17.97;1342691;24433397
XOXO;20.55;20.71;20.37;20.58;83811;1719224
XRX;32.69;32.79;32.58;32.74;793540;25935649
XYL;64.61;64.75;64.2;64.31;441869;28453467
Y;543.81;546.02;539.705;545.48;25747;14017234
YELP;44.34;44.48;43.5;43.98;1368062;60098661
YGE;2.34;2.38;2.32;2.33;12487;29469
YPF;22.71;22.8;22.44;22.79;526956;11941082
YRD;47.13;49.81;47.13;48.73;537283;26208701
YUM;76.2;77.03;76.2;76.64;1504879;115469465
YUMC;42.51;43.03;42.28;42.39;2551776;108471256
ZF;12.79;12.8286;12.74;12.8;110121;1408496
ZNH;35.34;35.35;35.22;35.28;4997;176344
ZTR;13.45;13.45;13.13;13.18;125124;1655432
